batch_index,id,surface,pronunciation,rank,query
0,26810,地島,チシマ,,地島 ちしま 氏名
1,26812,地嵐,ジアラシ,,地嵐 じあらし 氏名
2,26814,地嶋,チシマ,,地嶋 ちしま 氏名
3,26815,地川,チカワ,,地川 ちかわ 氏名
4,26815,地川,チガワ,,地川 ちがわ 氏名
5,26816,地布久,ジフク,,地布久 じふく 氏名
6,26817,地幸,ジコウ,,地幸 じこう 氏名
7,26817,地幸,チコウ,,地幸 ちこう 氏名
8,26818,地庄,ジショウ,,地庄 じしょう 氏名
9,26819,地庵,ジアン,,地庵 じあん 氏名
10,26821,地引場,チヒキバ,,地引場 ちひきば 氏名
11,26822,地当,ジトウ,,地当 じとう 氏名
12,26823,地後,ジゴ,,地後 じご 氏名
13,26823,地後,ヂゴ,,地後 ぢご 氏名
14,26824,地後井,チゴイ,,地後井 ちごい 氏名
15,26825,地徳,ジトク,,地徳 じとく 氏名
16,26825,地徳,チトク,,地徳 ちとく 氏名
17,26826,地念,チネン,,地念 ちねん 氏名
18,26827,地戸,ジト,,地戸 じと 氏名
19,26827,地戸,チト,,地戸 ちと 氏名
20,26828,地挽,ジビキ,,地挽 じびき 氏名
21,26829,地搗,チズキ,,地搗 ちずき 氏名
22,26829,地搗,チヅキ,,地搗 ちづき 氏名
23,26830,地斉,ジサイ,,地斉 じさい 氏名
24,26831,地斎,ジサイ,,地斎 じさい 氏名
25,26831,地斎,チサイ,,地斎 ちさい 氏名
26,26832,地明,チアキ,,地明 ちあき 氏名
27,26833,地曵,ヂビキ,,地曵 ぢびき 氏名
28,26834,地木,チキ,,地木 ちき 氏名
29,26835,地木楽,チギラ,,地木楽 ちぎら 氏名
30,26838,地案,ジアン,,地案 じあん 氏名
31,26839,地森,チモリ,,地森 ちもり 氏名
32,26840,地楽,ジラク,,地楽 じらく 氏名
33,26841,地樂,チラク,,地樂 ちらく 氏名
34,26842,地橋,チバシ,,地橋 ちばし 氏名
35,26843,地武,ジブ,,地武 じぶ 氏名
36,26844,地浜,チハマ,,地浜 ちはま 氏名
37,26845,地浦,チウラ,,地浦 ちうら 氏名
38,26846,地海,チウミ,,地海 ちうみ 氏名
39,26846,地海,チカイ,,地海 ちかい 氏名
40,26847,地添,チゾエ,,地添 ちぞえ 氏名
41,26848,地渡,チワタリ,,地渡 ちわたり 氏名
42,26849,地湧,チワキ,,地湧 ちわき 氏名
43,26851,地濱,チハマ,,地濱 ちはま 氏名
44,26852,地獄,ジゴク,,地獄 じごく 氏名
45,26853,地獄谷,ジゴクタニ,,地獄谷 じごくたに 氏名
46,26854,地王,チオウ,,地王 ちおう 氏名
47,26855,地現,ジゲン,,地現 じげん 氏名
48,26855,地現,チゲン,,地現 ちげん 氏名
49,26857,地町,チマチ,,地町 ちまち 氏名
50,26859,地畠,ジバタケ,,地畠 じばたけ 氏名
51,26861,地疋,ジビキ,,地疋 じびき 氏名
52,26862,地白,ジシロ,,地白 じしろ 氏名
53,26863,地石,ジコク,,地石 じこく 氏名
54,26863,地石,チセキ,,地石 ちせき 氏名
55,26864,地福,チフク,,地福 ちふく 氏名
56,26865,地紋,ジモン,,地紋 じもん 氏名
57,26866,地網,ジアミ,,地網 じあみ 氏名
58,26867,地美,ジミ,,地美 じみ 氏名
59,26868,地職,チシキ,,地職 ちしき 氏名
60,26869,地脇,チワキ,,地脇 ちわき 氏名
61,26870,地舘,チダテ,,地舘 ちだて 氏名
62,26872,地良見,チラミ,,地良見 ちらみ 氏名
63,26873,地花,チバナ,,地花 ちばな 氏名
64,26874,地葉,チバ,,地葉 ちば 氏名
65,26876,地蔵丸,チゾウマル,,地蔵丸 ちぞうまる 氏名
66,26877,地蔵原,ジゾウハラ,,地蔵原 じぞうはら 氏名
67,26877,地蔵原,ジゾウバラ,,地蔵原 じぞうばら 氏名
68,26879,地蔵山,ジゾウヤマ,,地蔵山 じぞうやま 氏名
69,26880,地蔵本,ジゾウモト,,地蔵本 じぞうもと 氏名
70,26881,地藏,チクラ,,地藏 ちくら 氏名
71,26882,地藤,ジトウ,,地藤 じとう 氏名
72,26883,地虫,ジムシ,,地虫 じむし 氏名
73,26884,地衆,ジシュウ,,地衆 じしゅう 氏名
74,26884,地衆,チシュウ,,地衆 ちしゅう 氏名
75,26885,地行,ジギョウ,,地行 じぎょう 氏名
76,26885,地行,チギョウ,,地行 ちぎょう 氏名
77,26886,地西,ジニシ,,地西 じにし 氏名
78,26886,地西,チニシ,,地西 ちにし 氏名
79,26887,地見,チケン,,地見 ちけん 氏名
80,26888,地谷,チタニ,,地谷 ちたに 氏名
81,26889,地越,チゴシ,,地越 ちごし 氏名
82,26890,地辺,チベ,,地辺 ちべ 氏名
83,26891,地迫,チサコ,,地迫 ちさこ 氏名
84,26891,地迫,チザコ,,地迫 ちざこ 氏名
85,26892,地造,ジゾウ,,地造 じぞう 氏名
86,26892,地造,ヂゾウ,,地造 ぢぞう 氏名
87,26894,地邉,チベ,,地邉 ちべ 氏名
88,26895,地邊,チベ,,地邊 ちべ 氏名
89,26896,地部,ジブ,,地部 じぶ 氏名
90,26896,地部,チブ,,地部 ちぶ 氏名
91,26897,地部田,ジブタ,,地部田 じぶた 氏名
92,26898,地里,チサト,,地里 ちさと 氏名
93,26900,地野田,チノダ,,地野田 ちのだ 氏名
94,26901,地釜,ジガマ,,地釜 じがま 氏名
95,26901,地釜,ヂガマ,,地釜 ぢがま 氏名
96,26902,地阪,ジサカ,,地阪 じさか 氏名
97,26902,地阪,チサカ,,地阪 ちさか 氏名
98,26903,地附,ジヅキ,,地附 じづき 氏名
99,26903,地附,チヅキ,,地附 ちづき 氏名
100,26904,地領,チリョウ,,地領 ちりょう 氏名
101,26905,地頭代,ジトウダイ,,地頭代 じとうだい 氏名
102,26906,地頭園,ジトウゾノ,,地頭園 じとうぞの 氏名
103,26907,地頭所,ジドウショ,,地頭所 じどうしょ 氏名
104,26908,地頭方,ヂトホウ,,地頭方 ぢとほう 氏名
105,26909,地頭江,ジトウエ,,地頭江 じとうえ 氏名
106,26911,地館,チダテ,,地館 ちだて 氏名
107,26912,地高,チダカ,,地高 ちだか 氏名
108,26913,地鼻,チバナ,,地鼻 ちばな 氏名
109,26914,地齊,チサイ,,地齊 ちさい 氏名
110,26915,地齋,ジサイ,,地齋 じさい 氏名
111,26916,地龍,チリュウ,,地龍 ちりゅう 氏名
112,26917,坂々,サカサカ,,坂々 さかさか 氏名
113,26918,坂ノ上,サカノエ,,坂ノ上 さかのえ 氏名
114,26919,坂ノ下,サカノシタ,,坂ノ下 さかのした 氏名
115,26920,坂ノ井,サカノイ,,坂ノ井 さかのい 氏名
116,26921,坂ノ坊,サカノボウ,,坂ノ坊 さかのぼう 氏名
117,26922,坂ノ脇,サカノワキ,,坂ノ脇 さかのわき 氏名
118,26923,坂三,サカミ,,坂三 さかみ 氏名
119,26924,坂上田,サカウエダ,,坂上田 さかうえだ 氏名
120,26925,坂上直,サカノウエノアタイノ,,坂上直 さかのうえのあたいの 氏名
121,26926,坂上谷,バンジョウヤ,,坂上谷 ばんじょうや 氏名
122,26927,坂不田,サカフダ,,坂不田 さかふだ 氏名
123,26929,坂丸,サカマル,,坂丸 さかまる 氏名
124,26930,坂丹羽,サカニワ,,坂丹羽 さかにわ 氏名
125,26932,坂久保,サカクボ,,坂久保 さかくぼ 氏名
126,26933,坂之上,サカノエ,,坂之上 さかのえ 氏名
127,26935,坂之井,サカノイ,,坂之井 さかのい 氏名
128,26936,坂之内,サカノウチ,,坂之内 さかのうち 氏名
129,26937,坂亀,サカガメ,,坂亀 さかがめ 氏名
130,26938,坂井原,サカイハラ,,坂井原 さかいはら 氏名
131,26939,坂井山,サカイヤマ,,坂井山 さかいやま 氏名
132,26940,坂井野沢,サカイノザワ,,坂井野沢 さかいのざわ 氏名
133,26941,坂京,サカキョウ,,坂京 さかきょう 氏名
134,26942,坂代,サカシロ,,坂代 さかしろ 氏名
135,26943,坂仲,サカナカ,,坂仲 さかなか 氏名
136,26945,坂俣,サカマタ,,坂俣 さかまた 氏名
137,26946,坂光,サカミツ,,坂光 さかみつ 氏名
