id,original,surface,pronunciation,verified,rank,listing_units,strict_rows,regions,prefectures,description,wikidata,evidence_sources
2,佐藤,佐藤,サトウ,yes,1,151889,157509,34641,38,佐藤氏は、日本の氏族のひとつ。京都の摂関家である藤原氏の、藤原四家の本流である藤原北家の藤原魚名の子孫であり、魚名の子孫・藤原秀郷の子孫でもある。その由来は、左衛門尉の藤原氏の略とされる他、佐野の藤原氏(藤原秀郷)、佐渡の藤原氏などの諸説がある。,Q978692,person_lists|ndl|jmnedict
3,高橋,高橋,タカハシ,yes,2,117606,121929,31135,38,日本の氏族。同音異姓に孝橋・鷹橋・高槁・高端・鷹啄・喬橋・高梁・鷹羽司がある。,Q26237928,person_lists|ndl|jmnedict
1,田中,田中,タナカ,yes,3,114773,116947,29887,38,田中は、日本の苗字のひとつ。明治新姓として農民身分が多く名乗ったことから、非常に多くの地域に亘って存在する。,Q12159869,person_lists|ndl|jmnedict
4,鈴木,鈴木,スズキ,yes,4,110609,114131,28268,37,鈴木氏は、日本の氏族で、代表的な名字のひとつ。祭礼の際に祭られる稲穂や神社の本坪鈴に由来した神職の姓氏とされる。,Q1533615,person_lists|ndl|jmnedict
4,鈴木,鈴木,ススキ,yes,4,110609,114131,28268,37,鈴木氏は、日本の氏族で、代表的な名字のひとつ。祭礼の際に祭られる稲穂や神社の本坪鈴に由来した神職の姓氏とされる。,Q1533615,ndl|jmnedict
9,山本,山本,ヤマモト,yes,5,109703,112030,29611,38,日本の氏族。紀伊国の国人。,Q24090378,person_lists|ndl|jmnedict
7,伊藤,伊藤,イトウ,yes,6,103103,106219,28219,38,,Q6500676,person_lists|ndl|jmnedict
7,伊藤,伊藤,イロウ,yes,6,103103,106219,28219,38,,Q6500676,web_person
6,中村,中村,ナカムラ,yes,7,85774,87354,26231,38,日本の氏族。郡や荘園の中心や地域の中心村落が中村と呼ばれ、そこを領したりそこに住したりした人々が中村を号したことによって、源平藤橘の出自から出自不詳まで幅広く存在している。,Q49039781,person_lists|ndl|jmnedict
11,渡辺,渡辺,ワタナベ,yes,8,83876,86274,24875,38,摂津国の藤原北家秀郷流の荒木氏族。伊予国の藤原北家九条流の土佐一条氏族。渡辺氏（渡邊氏/渡邉氏、わたなべし/わたべし）は、日本の姓氏、氏族、苗字、大姓。,Q10983405,person_lists|ndl|jmnedict
8,加藤,加藤,カトウ,yes,9,75992,78068,23890,38,加藤氏は、武家・華族だった日本の氏族。藤原氏の一族で、加藤の「加」は加賀の藤原からきたものと一般にいわれる。藤原北家道長流の子孫と称する加藤家からは加藤清正が出た。,Q15985375,person_lists|ndl|jmnedict
10,吉田,吉田,ヨシダ,yes,10,72447,73842,24177,38,日本の氏族。吉田氏（古代氏族）…孝昭天皇の子孫である彦国葺命の後裔とされる、和邇氏族の皇別氏族。姓は連。「きちだ」「きちた」「きった」などと読まれる。,Q436035,person_lists|ndl|jmnedict
13,山田,山田,ヤマダ,yes,11,70118,71566,23964,38,,Q17058704,person_lists|ndl|jmnedict
5,小林,小林,コバヤシ,yes,12,67053,68763,21813,38,,Q947991,person_lists|ndl|jmnedict
14,佐々木,佐々木,ササキ,yes,13,66902,68696,22345,38,佐々木氏は、日本の氏族。,Q346569,person_lists|ndl|wikidata_person|jmnedict
12,井上,井上,イノウエ,yes,14,58230,59550,20378,38,井上氏は、日本の氏族のひとつ。,Q953589,person_lists|ndl|jmnedict
12,井上,井上,イトウ,no,14,58230,59550,20378,38,井上氏は、日本の氏族のひとつ。,Q953589,
16,松本,松本,マツモト,yes,15,55392,56367,19850,38,元禄5年（1692年）以来江戸幕府に仕えた医家の家系。宇多源氏を称す。家紋は波の丸ほか。本国は陸奥（会津）。善甫という名乗りを世襲した。家禄は200俵10人扶持。,Q19939021,person_lists|ndl|jmnedict
17,林,林,ハヤシ,yes,16,55183,56500,20441,38,,Q279372,person_lists|ndl|jmnedict
17,林,林,リン,yes,16,55183,56500,20441,38,,Q279372,person_lists|ndl|jmnedict
17,林,林,ハヤシノ,no,16,55183,56500,20441,38,,Q279372,
20,山口,山口,ヤマグチ,yes,17,50795,51748,19418,38,,Q17041572,person_lists|ndl|jmnedict
15,木村,木村,キムラ,yes,18,48263,49278,19587,38,木村家は、大相撲の行司家の一つ。,Q20978130,person_lists|ndl|jmnedict
18,森,森,モリ,yes,19,44972,45861,17796,38,武家・華族の家を出した日本の氏族。,Q26000622,person_lists|ndl|wikidata_person|jmnedict
21,清水,清水,シミズ,yes,20,44198,45233,17950,38,清水氏は、日本の氏族のひとつ。主なものとして次の流れがある。,Q16883193,person_lists|ndl|jmnedict
21,清水,清水,キヨミズ,yes,20,44198,45233,17950,38,清水氏は、日本の氏族のひとつ。主なものとして次の流れがある。,Q16883193,ndl|wikidata_person|jmnedict
27,阿部,阿部,アベ,yes,21,41895,43317,15200,37,阿部氏は、武家・華族だった日本の氏族。戦国時代に三河の松平氏（のちの徳川氏）に仕え、阿部定時の系統（子孫は阿部定吉など）と阿部忠正の系統（子孫は阿部正勝など）とが知られる。,Q26000282,person_lists|ndl|jmnedict
19,岡田,岡田,オカダ,yes,22,39633,40552,16549,38,,Q449508,person_lists|ndl|jmnedict
22,村上,村上,ムラカミ,yes,23,39479,40434,15614,37,日本の氏族。複数の系統があり、血縁関係にある氏族もあれば、無関係な氏族もある。,Q24090391,person_lists|ndl|jmnedict
41,後藤,後藤,ゴトウ,yes,24,39354,40688,15846,38,後藤氏は、日本の氏族の一つ。,Q16870261,person_lists|ndl|jmnedict
23,藤井,藤井,フジイ,yes,25,38651,39717,14932,36,藤井氏、または葛井氏（ふじいし、ふじいうじ）は、日本の氏族・苗字の一つ。,Q126596931,person_lists|ndl|jmnedict
